,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,AIR_SPEED,HS_DEPLOYED,PC_DEPLOYED,TEMPERATURE,PRESSURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,ROT_Z,CMD_ECHO
209,2031,19:03:41,210,S,LAUNCH_WAIT,99,8,N,N,30,98,78,19:03:41,47,19,89,12,70,57,75,CXON
210,2031,19:03:42,211,S,LAUNCH_WAIT,93,30,N,N,78,42,41,19:03:42,96,70,15,67,22,38,87,CXON
211,2031,19:03:43,212,S,LAUNCH_WAIT,33,41,N,N,12,63,99,19:03:43,2,37,82,76,79,19,51,CXON
212,2031,19:03:44,213,S,LAUNCH_WAIT,2,10,N,N,25,23,44,19:03:44,5,27,13,78,67,61,51,CXON
213,2031,19:03:45,214,S,LAUNCH_WAIT,87,61,N,N,35,2,26,19:03:45,93,19,42,16,82,56,32,CXON
214,2031,19:03:46,215,S,LAUNCH_WAIT,5,93,N,N,87,39,63,19:03:46,3,50,14,19,76,96,29,CXON
215,2031,19:03:47,216,S,LAUNCH_WAIT,65,94,N,N,84,45,97,19:03:47,20,53,66,75,6,16,18,CXON
216,2031,19:03:48,217,S,LAUNCH_WAIT,47,35,N,N,88,43,90,19:03:48,32,34,93,23,15,58,33,CXON
217,2031,19:03:49,218,S,LAUNCH_WAIT,8,92,N,N,96,30,33,19:03:49,58,33,23,32,18,1,82,CXON
218,2031,19:03:50,219,S,LAUNCH_WAIT,14,41,N,N,53,30,15,19:03:50,77,99,37,40,71,4,51,CXON
219,2031,19:03:51,220,S,LAUNCH_WAIT,86,59,N,N,71,91,52,19:03:51,72,100,45,11,80,6,2,CXON
220,2031,19:03:52,221,S,LAUNCH_WAIT,52,6,N,N,78,65,49,19:03:52,74,81,99,1,41,31,76,CXON
221,2031,19:03:53,222,S,LAUNCH_WAIT,8,72,N,N,3,9,12,19:03:53,8,13,53,4,44,59,98,CXON
222,2031,19:03:54,223,S,LAUNCH_WAIT,2,75,N,N,69,62,99,19:03:54,24,12,41,50,15,40,90,CXON
223,2031,19:03:55,224,S,LAUNCH_WAIT,63,25,N,N,10,91,54,19:03:55,39,13,49,59,62,47,5,CXON
224,2031,19:03:56,225,S,LAUNCH_WAIT,27,43,N,N,29,81,57,19:03:56,96,96,2,56,67,13,35,CXON
225,2031,19:03:57,226,S,LAUNCH_WAIT,57,26,N,N,54,41,4,19:03:57,23,62,20,7,34,91,18,CXON
226,2031,19:03:58,227,S,LAUNCH_WAIT,6,9,N,N,64,14,95,19:03:58,87,23,83,49,82,99,30,CXON
227,2031,19:03:59,228,S,LAUNCH_WAIT,45,18,N,N,79,38,98,19:03:59,75,77,78,4,70,64,97,CXON
228,2031,19:04:00,229,S,LAUNCH_WAIT,45,90,N,N,9,92,16,19:04:00,74,17,11,59,16,27,64,CXON
229,2031,19:04:01,230,S,LAUNCH_WAIT,17,22,N,N,35,33,53,19:04:01,90,93,83,77,82,98,81,CXON
230,2031,19:04:02,231,S,LAUNCH_WAIT,32,40,N,N,31,80,96,19:04:02,39,26,33,7,33,1,96,CXON
231,2031,19:04:03,232,S,LAUNCH_WAIT,47,55,N,N,76,95,25,19:04:03,6,71,65,11,6,29,85,CXON
232,2031,19:04:04,233,S,LAUNCH_WAIT,48,79,N,N,59,40,63,19:04:04,61,27,53,97,18,59,29,CXON
233,2031,19:04:05,234,S,LAUNCH_WAIT,54,51,N,N,76,55,13,19:04:05,94,67,73,34,99,66,4,CXON
234,2031,19:04:06,235,S,LAUNCH_WAIT,79,28,N,N,54,19,85,19:04:06,52,93,14,27,47,69,7,CXON
235,2031,19:04:07,236,S,LAUNCH_WAIT,100,9,N,N,98,99,50,19:04:07,59,56,80,17,77,43,78,CXON
236,2031,19:04:08,237,S,LAUNCH_WAIT,66,16,N,N,8,7,58,19:04:08,36,90,56,15,23,68,41,CXON
237,2031,19:04:09,238,S,LAUNCH_WAIT,45,34,N,N,90,33,21,19:04:09,76,23,63,40,66,91,12,CXON
238,2031,19:04:10,239,S,LAUNCH_WAIT,6,86,N,N,94,31,83,19:04:10,58,93,32,9,69,17,10,CXON
239,2031,19:04:11,240,S,LAUNCH_WAIT,73,21,N,N,27,6,8,19:04:11,11,96,16,32,61,55,15,CXON
240,2031,19:04:12,241,S,LAUNCH_WAIT,1,49,N,N,14,13,87,19:04:12,24,25,54,80,51,24,63,CXON
241,2031,19:04:13,242,S,LAUNCH_WAIT,47,14,N,N,89,34,32,19:04:13,97,69,5,74,72,57,66,CXON
242,2031,19:04:14,243,S,LAUNCH_WAIT,74,18,N,N,6,26,22,19:04:14,97,70,23,79,34,92,23,CXON
243,2031,19:04:15,244,S,LAUNCH_WAIT,28,82,N,N,30,13,46,19:04:15,20,3,1,89,34,31,48,CXON
244,2031,19:04:16,245,S,LAUNCH_WAIT,97,71,N,N,86,61,75,19:04:16,5,19,69,49,77,12,64,CXON
245,2031,19:04:17,246,S,LAUNCH_WAIT,36,69,N,N,30,33,48,19:04:17,28,71,71,21,33,93,46,CXON
246,2031,19:04:18,247,S,LAUNCH_WAIT,84,6,N,N,9,31,63,19:04:18,100,84,66,9,74,83,6,CXON
247,2031,19:04:19,248,S,LAUNCH_WAIT,74,28,N,N,23,73,13,19:04:19,19,94,50,70,20,14,2,CXON
248,2031,19:04:20,249,S,LAUNCH_WAIT,32,53,N,N,41,62,2,19:04:20,22,37,95,56,29,59,66,CXON
249,2031,19:04:21,250,S,LAUNCH_WAIT,15,67,N,N,33,22,57,19:04:21,67,66,94,52,11,100,65,CXON
250,2031,19:04:22,251,S,LAUNCH_WAIT,32,23,N,N,35,96,15,19:04:22,38,97,9,61,27,37,13,CXON
251,2031,19:04:23,252,S,LAUNCH_WAIT,21,75,N,N,34,91,42,19:04:23,91,46,23,13,27,80,41,CXON
252,2031,19:04:24,253,S,LAUNCH_WAIT,77,95,N,N,57,80,77,19:04:24,79,55,81,80,43,76,30,CXON
253,2031,19:04:25,254,S,LAUNCH_WAIT,64,53,N,N,79,13,6,19:04:25,81,44,74,26,23,5,59,CXON
254,2031,19:04:26,255,S,LAUNCH_WAIT,24,15,N,N,73,78,72,19:04:26,61,52,71,101,58,21,82,CXON
255,2031,19:04:27,256,S,LAUNCH_WAIT,27,63,N,N,21,52,2,19:04:27,53,32,44,43,98,87,35,CXON
256,2031,19:04:28,257,S,LAUNCH_WAIT,2,74,N,N,54,71,91,19:04:28,19,94,77,52,82,63,57,CXON
257,2031,19:04:29,258,S,LAUNCH_WAIT,71,41,N,N,65,63,92,19:04:29,50,4,78,33,9,8,75,CXON
258,2031,19:04:30,259,S,LAUNCH_WAIT,13,35,N,N,76,15,27,19:04:30,37,27,61,67,83,3,96,CXON
259,2031,19:04:31,260,S,LAUNCH_WAIT,39,61,N,N,15,82,88,19:04:31,75,12,47,13,93,86,9,CXON
260,2031,19:04:32,261,S,LAUNCH_WAIT,8,78,N,N,24,69,83,19:04:32,39,38,78,21,81,64,27,CXON
261,2031,19:04:33,262,S,LAUNCH_WAIT,62,31,N,N,97,97,44,19:04:33,15,41,44,36,87,25,38,CXON
262,2031,19:04:35,263,S,LAUNCH_WAIT,20,52,N,N,86,44,44,19:04:35,43,17,30,13,35,34,76,CXON
263,2031,19:04:36,264,S,LAUNCH_WAIT,9,23,N,N,93,30,83,19:04:36,46,32,49,20,10,75,73,CXON
264,2031,19:04:37,265,S,LAUNCH_WAIT,59,72,N,N,80,21,72,19:04:37,12,27,82,30,69,52,74,CXON
265,2031,19:04:38,266,S,LAUNCH_WAIT,94,6,N,N,65,36,97,19:04:38,53,48,6,47,93,100,10,CXON
266,2031,19:04:39,267,S,LAUNCH_WAIT,82,95,N,N,3,56,62,19:04:39,73,56,27,59,13,98,52,CXON
267,2031,19:04:40,268,S,LAUNCH_WAIT,39,25,N,N,93,69,89,19:04:40,11,22,59,101,50,49,65,CXON
268,2031,19:04:41,269,S,LAUNCH_WAIT,71,72,N,N,23,20,27,19:04:41,27,59,65,14,92,85,88,CXON
269,2031,19:04:42,270,S,LAUNCH_WAIT,75,37,N,N,38,87,88,19:04:42,55,39,51,99,98,41,14,CXON
270,2031,19:04:43,271,S,LAUNCH_WAIT,88,43,N,N,47,16,4,19:04:43,13,84,78,13,84,58,50,CXON
271,2031,19:04:44,272,S,LAUNCH_WAIT,67,36,N,N,94,27,27,19:04:44,43,72,71,1,17,66,20,CXON
272,2031,19:04:45,273,S,LAUNCH_WAIT,93,47,N,N,53,90,60,19:04:45,61,28,49,9,59,11,28,CXON
273,2031,19:04:46,274,S,LAUNCH_WAIT,53,38,N,N,44,32,12,19:04:46,62,28,65,21,50,72,42,CXON
274,2031,19:04:47,275,S,LAUNCH_WAIT,91,68,N,N,14,54,80,19:04:47,6,73,34,41,99,31,4,CXON
275,2031,19:04:48,276,S,LAUNCH_WAIT,63,91,N,N,32,56,54,19:04:48,24,50,30,9,59,14,45,CXON
276,2031,19:04:49,277,S,LAUNCH_WAIT,60,95,N,N,99,39,65,19:04:49,13,54,80,14,90,53,50,CXON
277,2031,19:04:50,278,S,LAUNCH_WAIT,67,82,N,N,10,82,12,19:04:50,98,93,4,27,82,79,56,CXON
278,2031,19:04:51,279,S,LAUNCH_WAIT,94,1,N,N,69,33,75,19:04:51,20,2,14,61,27,52,30,CXON
279,2031,19:04:52,280,S,LAUNCH_WAIT,14,70,N,N,17,63,24,19:04:52,72,16,15,75,58,19,74,CXON
280,2031,19:04:53,281,S,LAUNCH_WAIT,2,46,N,N,37,93,5,19:04:53,3,45,62,47,18,25,10,CXON
281,2031,19:04:54,282,S,LAUNCH_WAIT,18,45,N,N,31,18,25,19:04:54,56,81,64,40,99,81,36,CXON
282,2031,19:04:55,283,S,LAUNCH_WAIT,28,9,N,N,62,71,55,19:04:55,82,36,81,35,41,94,9,CXON
283,2031,19:04:56,284,S,LAUNCH_WAIT,78,82,N,N,36,87,74,19:04:56,16,49,78,40,31,61,14,CXON
284,2031,19:04:57,285,S,LAUNCH_WAIT,18,13,N,N,28,28,62,19:04:57,87,74,49,41,90,32,56,CXON
285,2031,19:04:58,286,S,LAUNCH_WAIT,59,85,N,N,67,3,32,19:04:58,64,87,50,74,70,70,75,CXON
286,2031,19:04:59,287,S,LAUNCH_WAIT,86,18,N,N,78,39,31,19:04:59,71,57,23,56,92,42,60,CXON
287,2031,19:05:00,288,S,LAUNCH_WAIT,78,29,N,N,22,31,47,19:05:00,90,20,47,60,75,5,24,CXON
288,2031,19:05:01,289,S,LAUNCH_WAIT,45,8,N,N,13,49,39,19:05:01,10,43,65,42,43,77,67,CXON
289,2031,19:05:02,290,S,LAUNCH_WAIT,54,99,N,N,92,12,73,19:05:02,58,25,34,12,83,68,47,CXON
290,2031,19:05:03,291,S,LAUNCH_WAIT,16,72,N,N,42,67,36,19:05:03,4,38,8,69,1,73,100,CXON
291,2031,19:05:04,292,S,LAUNCH_WAIT,7,15,N,N,22,89,80,19:05:04,34,15,90,71,72,29,85,CXON
292,2031,19:05:05,293,S,LAUNCH_WAIT,25,99,N,N,44,27,37,19:05:05,48,3,23,60,6,46,63,CXON
293,2031,19:05:06,294,S,LAUNCH_WAIT,33,62,N,N,67,53,64,19:05:06,56,89,88,1,65,34,72,CXON
294,2031,19:05:07,295,S,LAUNCH_WAIT,26,38,N,N,61,19,87,19:05:07,32,74,32,17,93,98,84,CXON
295,2031,19:05:08,296,S,LAUNCH_WAIT,2,73,N,N,15,27,17,19:05:08,87,20,81,34,19,71,50,CXON
296,2031,19:05:09,297,S,LAUNCH_WAIT,81,89,N,N,78,49,46,19:05:09,28,9,76,40,72,87,32,CXON
297,2031,19:05:10,298,S,LAUNCH_WAIT,29,6,N,N,7,45,81,19:05:10,88,63,66,70,83,49,92,CXON
298,2031,19:05:11,299,S,LAUNCH_WAIT,27,21,N,N,31,4,31,19:05:11,52,4,32,52,35,41,91,CXON
299,2031,19:05:12,300,S,LAUNCH_WAIT,88,71,N,N,57,59,33,19:05:12,39,60,85,3,88,85,43,CXON
300,2031,19:05:13,301,S,LAUNCH_WAIT,82,9,N,N,58,76,15,19:05:13,79,43,62,57,42,53,31,CXON
301,2031,19:05:14,302,S,LAUNCH_WAIT,38,56,N,N,28,59,17,19:05:14,62,51,68,63,2,55,90,CXON
302,2031,19:05:15,303,S,LAUNCH_WAIT,3,81,N,N,45,52,56,19:05:15,33,45,67,16,69,57,77,CXON
303,2031,19:05:16,304,S,LAUNCH_WAIT,70,3,N,N,95,48,26,19:05:16,100,13,82,99,99,100,46,CXON
304,2031,19:05:17,305,S,LAUNCH_WAIT,54,17,N,N,70,39,38,19:05:17,85,43,3,3,49,41,79,CXON
305,2031,19:05:18,306,S,LAUNCH_WAIT,89,24,N,N,5,88,94,19:05:18,79,53,88,37,86,98,52,CXON
306,2031,19:05:19,307,S,LAUNCH_WAIT,29,71,N,N,8,19,60,19:05:19,11,54,17,35,13,47,64,CXON
307,2031,19:05:20,308,S,LAUNCH_WAIT,15,71,N,N,39,14,61,19:05:20,5,30,3,43,20,74,96,CXON
308,2031,19:05:21,309,S,LAUNCH_WAIT,50,74,N,N,11,66,7,19:05:21,87,48,31,19,26,23,25,CXON
309,2031,19:05:22,310,S,LAUNCH_WAIT,66,98,N,N,67,4,34,19:05:22,29,99,56,20,33,4,50,CXON
310,2031,19:05:23,311,S,LAUNCH_WAIT,96,39,N,N,72,60,80,19:05:23,99,39,57,20,77,60,100,CXON
311,2031,19:05:24,312,S,LAUNCH_WAIT,22,57,N,N,15,83,71,19:05:24,63,17,44,6,2,19,87,CXON
312,2031,19:05:25,313,S,LAUNCH_WAIT,85,35,N,N,66,20,15,19:05:25,39,49,100,5,59,90,53,CXON
313,2031,19:05:26,314,S,LAUNCH_WAIT,13,96,N,N,94,52,7,19:05:26,88,79,15,60,26,85,7,CXON
314,2031,19:05:27,315,S,LAUNCH_WAIT,46,56,N,N,75,77,87,19:05:27,87,75,96,39,44,20,65,CXON
315,2031,19:05:28,316,S,LAUNCH_WAIT,86,42,N,N,18,3,87,19:05:28,4,10,45,54,38,52,78,CXON
316,2031,19:05:29,317,S,LAUNCH_WAIT,59,71,N,N,82,40,79,19:05:29,5,44,58,64,83,80,47,CXON
317,2031,19:05:30,318,S,LAUNCH_WAIT,76,90,N,N,83,29,98,19:05:30,76,23,1,91,22,29,63,CXON
318,2031,19:05:31,319,S,LAUNCH_WAIT,93,79,N,N,86,13,85,19:05:31,59,27,13,81,79,95,87,CXON
319,2031,19:05:32,320,S,LAUNCH_WAIT,9,24,N,N,75,84,62,19:05:32,1,11,93,3,88,95,19,CXON
320,2031,19:05:33,321,S,LAUNCH_WAIT,87,21,N,N,49,16,54,19:05:33,8,38,97,16,29,90,81,CXON
321,2031,19:05:34,322,S,LAUNCH_WAIT,34,12,N,N,86,90,55,19:05:34,21,12,47,15,51,42,53,CXON
322,2031,19:05:35,323,S,LAUNCH_WAIT,58,58,N,N,22,82,57,19:05:35,86,79,42,63,84,77,13,CXON
323,2031,19:05:36,324,S,LAUNCH_WAIT,26,4,N,N,2,82,26,19:05:36,34,26,30,47,44,77,34,CXON
324,2031,19:05:37,325,S,LAUNCH_WAIT,25,26,N,N,39,18,9,19:05:37,48,82,80,65,61,54,71,CXON
325,2031,19:05:38,326,S,LAUNCH_WAIT,38,67,N,N,6,45,40,19:05:38,60,43,34,61,5,59,1,CXON
326,2031,19:05:39,327,S,LAUNCH_WAIT,35,46,N,N,19,84,97,19:05:39,89,49,95,91,2,30,86,CXON
327,2031,19:05:40,328,S,LAUNCH_WAIT,29,93,N,N,47,34,90,19:05:40,12,94,33,29,72,75,60,CXON
328,2031,19:05:41,329,S,LAUNCH_WAIT,27,74,N,N,36,53,19,19:05:41,93,64,70,81,8,17,44,CXON
329,2031,19:05:42,330,S,LAUNCH_WAIT,36,48,N,N,12,2,34,19:05:42,77,24,84,30,32,56,36,CXON
330,2031,19:05:43,331,S,LAUNCH_WAIT,23,92,N,N,15,27,31,19:05:43,44,94,1,58,21,51,78,CXON
331,2031,19:05:44,332,S,LAUNCH_WAIT,23,68,N,N,6,36,24,19:05:44,97,15,15,38,37,24,53,CXON
332,2031,19:05:45,333,S,LAUNCH_WAIT,30,25,N,N,85,26,23,19:05:45,44,19,85,71,59,35,16,CXON
333,2031,19:05:46,334,S,LAUNCH_WAIT,8,38,N,N,54,60,42,19:05:46,42,29,59,47,65,71,75,CXON
334,2031,19:05:47,335,S,LAUNCH_WAIT,34,81,N,N,10,68,7,19:05:47,45,77,95,15,39,14,9,CXON
335,2031,19:05:48,336,S,LAUNCH_WAIT,60,50,N,N,46,1,35,19:05:48,60,84,46,37,4,5,34,CXON
336,2031,19:05:49,337,S,LAUNCH_WAIT,71,37,N,N,53,51,31,19:05:49,56,64,90,58,56,70,24,CXON
337,2031,19:05:50,338,S,LAUNCH_WAIT,40,22,N,N,72,58,31,19:05:50,22,88,82,43,87,84,34,CXON
338,2031,19:05:51,339,S,LAUNCH_WAIT,84,58,N,N,50,63,61,19:05:51,81,57,88,89,11,85,76,CXON
339,2031,19:05:52,340,S,LAUNCH_WAIT,66,17,N,N,70,68,85,19:05:52,59,69,49,101,44,53,29,CXON
340,2031,19:05:53,341,S,LAUNCH_WAIT,70,34,N,N,95,12,57,19:05:53,19,59,86,18,12,51,95,CXON
341,2031,19:05:54,342,S,LAUNCH_WAIT,55,97,N,N,18,22,60,19:05:54,51,27,1,82,48,95,32,CXON
342,2031,19:05:55,343,S,LAUNCH_WAIT,23,31,N,N,50,32,39,19:05:55,8,59,93,54,2,65,22,CXON
343,2031,19:05:56,344,S,LAUNCH_WAIT,43,95,N,N,18,7,79,19:05:56,13,32,65,91,23,14,68,CXON
344,2031,19:05:58,345,S,LAUNCH_WAIT,29,94,N,N,100,54,91,19:05:58,27,77,18,48,28,35,79,CXON
345,2031,19:05:59,346,S,LAUNCH_WAIT,2,77,N,N,94,71,51,19:05:59,92,18,100,18,42,33,41,CXON
346,2031,19:06:00,347,S,LAUNCH_WAIT,46,38,N,N,29,96,80,19:06:00,69,65,100,16,2,59,38,CXON
347,2031,19:06:01,348,S,LAUNCH_WAIT,16,33,N,N,12,55,10,19:06:01,5,23,66,83,40,13,98,CXON
348,2031,19:06:02,349,S,LAUNCH_WAIT,3,53,N,N,46,35,53,19:06:02,74,82,16,36,98,84,21,CXON
349,2031,19:06:03,350,S,LAUNCH_WAIT,97,44,N,N,45,67,2,19:06:03,8,81,64,54,29,81,27,CXON
350,2031,19:06:04,351,S,LAUNCH_WAIT,97,2,N,N,3,6,16,19:06:04,80,32,11,50,32,99,58,CXON
351,2031,19:06:05,352,S,LAUNCH_WAIT,61,48,N,N,1,81,31,19:06:05,85,14,5,80,35,83,30,CXON
352,2031,19:06:06,353,S,LAUNCH_WAIT,50,68,N,N,41,52,35,19:06:06,27,44,32,58,91,21,19,CXON
353,2031,19:06:07,354,S,LAUNCH_WAIT,60,96,N,N,86,67,88,19:06:07,1,88,92,85,75,48,52,CXON
354,2031,19:06:08,355,S,LAUNCH_WAIT,38,88,N,N,80,40,17,19:06:08,69,100,7,57,80,62,66,CXON
355,2031,19:06:09,356,S,LAUNCH_WAIT,8,33,N,N,74,61,23,19:06:09,25,31,16,59,83,55,27,CXON
356,2031,19:06:10,357,S,LAUNCH_WAIT,100,20,N,N,69,35,90,19:06:10,48,48,11,52,85,73,41,CXON
357,2031,19:06:11,358,S,LAUNCH_WAIT,85,4,N,N,24,56,65,19:06:11,27,20,27,24,87,61,87,CXON
358,2031,19:06:12,359,S,LAUNCH_WAIT,12,11,N,N,86,70,48,19:06:12,18,72,97,16,44,87,62,CXON
359,2031,19:06:13,360,S,LAUNCH_WAIT,55,57,N,N,66,13,39,19:06:13,18,15,36,70,22,73,46,CXON
360,2031,19:06:14,361,S,LAUNCH_WAIT,13,86,N,N,2,22,70,19:06:14,52,89,82,26,18,79,75,CXON
361,2031,19:06:15,362,S,LAUNCH_WAIT,90,71,N,N,70,20,30,19:06:15,60,70,8,86,71,97,29,CXON
362,2031,19:06:16,363,S,LAUNCH_WAIT,3,27,N,N,44,3,27,19:06:16,99,65,46,22,42,98,4,CXON
363,2031,19:06:17,364,S,LAUNCH_WAIT,56,33,N,N,58,4,68,19:06:17,6,19,19,13,43,51,80,CXON
364,2031,19:06:18,365,S,LAUNCH_WAIT,53,10,N,N,21,65,84,19:06:18,72,37,95,74,91,52,14,CXON
365,2031,19:06:19,366,S,LAUNCH_WAIT,94,47,N,N,10,74,27,19:06:19,13,9,7,13,60,98,6,CXON
366,2031,19:06:20,367,S,LAUNCH_WAIT,15,83,N,N,26,100,69,19:06:20,22,51,67,89,17,46,64,CXON
367,2031,19:06:21,368,S,LAUNCH_WAIT,86,54,N,N,54,96,53,19:06:21,4,44,35,20,23,63,59,CXON
368,2031,19:06:22,369,S,LAUNCH_WAIT,63,64,N,N,24,70,81,19:06:22,15,7,49,92,17,40,74,CXON
369,2031,19:06:23,370,S,LAUNCH_WAIT,47,48,N,N,86,46,91,19:06:23,82,77,93,36,52,68,48,CXON
370,2031,19:06:24,371,S,LAUNCH_WAIT,83,51,N,N,79,77,46,19:06:24,77,8,19,83,64,62,4,CXON
371,2031,19:06:25,372,S,LAUNCH_WAIT,75,51,N,N,60,30,75,19:06:25,15,40,92,73,20,83,83,CXON
372,2031,19:06:26,373,S,LAUNCH_WAIT,93,87,N,N,33,87,26,19:06:26,54,50,3,49,3,83,97,CXON
373,2031,19:06:27,374,S,LAUNCH_WAIT,87,2,N,N,47,5,47,19:06:27,91,78,46,15,73,28,56,CXON
374,2031,19:06:28,375,S,LAUNCH_WAIT,71,80,N,N,5,23,48,19:06:28,2,85,40,32,71,5,46,CXON
375,2031,19:06:29,376,S,LAUNCH_WAIT,83,11,N,N,95,87,74,19:06:29,34,9,38,53,11,6,57,CXON
376,2031,19:06:30,377,S,LAUNCH_WAIT,54,78,N,N,68,17,60,19:06:30,16,13,62,16,2,84,92,CXON
377,2031,19:06:31,378,S,LAUNCH_WAIT,6,71,N,N,96,64,100,19:06:31,68,30,15,4,38,82,48,CXON
378,2031,19:06:32,379,S,LAUNCH_WAIT,7,6,N,N,82,27,18,19:06:32,92,84,92,70,13,26,20,CXON
379,2031,19:06:33,380,S,LAUNCH_WAIT,49,23,N,N,85,70,32,19:06:33,25,60,41,45,87,10,6,CXON
380,2031,19:06:34,381,S,LAUNCH_WAIT,93,9,N,N,8,63,12,19:06:34,66,13,85,29,15,78,98,CXON
381,2031,19:06:35,382,S,LAUNCH_WAIT,47,38,N,N,33,1,84,19:06:35,94,63,52,87,81,33,79,CXON
382,2031,19:06:36,383,S,LAUNCH_WAIT,14,55,N,N,13,48,4,19:06:36,1,25,85,63,62,75,25,CXON
383,2031,19:06:37,384,S,LAUNCH_WAIT,37,25,N,N,18,2,1,19:06:37,78,73,4,99,61,25,89,CXON
384,2031,19:06:38,385,S,LAUNCH_WAIT,93,98,N,N,82,22,26,19:06:38,71,10,97,16,76,66,59,CXON
385,2031,19:06:39,386,S,LAUNCH_WAIT,10,28,N,N,50,94,59,19:06:39,66,2,60,31,10,21,84,CXON
386,2031,19:06:40,387,S,LAUNCH_WAIT,41,85,N,N,89,94,82,19:06:40,98,91,79,80,26,25,66,CXON
387,2031,19:06:41,388,S,LAUNCH_WAIT,76,98,N,N,35,42,20,19:06:41,88,21,21,85,79,33,77,CXON
388,2031,19:06:42,389,S,LAUNCH_WAIT,29,79,N,N,88,38,73,19:06:42,78,51,82,11,24,29,76,CXON
389,2031,19:06:43,390,S,LAUNCH_WAIT,34,45,N,N,43,11,19,19:06:43,21,63,33,44,14,94,65,CXON
390,2031,19:06:44,391,S,LAUNCH_WAIT,53,10,N,N,76,35,60,19:06:44,9,23,82,36,30,3,24,CXON
391,2031,19:06:45,392,S,LAUNCH_WAIT,46,37,N,N,25,33,89,19:06:45,32,32,43,51,39,55,73,CXON
392,2031,19:06:46,393,S,LAUNCH_WAIT,86,65,N,N,41,6,29,19:06:46,59,66,10,59,16,23,32,CXON
393,2031,19:06:47,394,S,LAUNCH_WAIT,5,12,N,N,17,59,44,19:06:47,14,76,67,12,51,87,16,CXON
394,2031,19:06:48,395,S,LAUNCH_WAIT,31,83,N,N,5,8,93,19:06:48,66,21,22,81,54,99,23,CXON
395,2031,19:06:49,396,S,LAUNCH_WAIT,22,1,N,N,77,34,4,19:06:49,22,55,78,96,7,58,37,CXON
396,2031,19:06:50,397,S,LAUNCH_WAIT,55,59,N,N,4,69,37,19:06:50,98,26,18,19,1,96,59,CXON
397,2031,19:06:51,398,S,LAUNCH_WAIT,80,33,N,N,43,88,29,19:06:51,10,33,58,34,26,18,8,CXON
398,2031,19:06:52,399,S,LAUNCH_WAIT,41,40,N,N,53,65,79,19:06:52,13,83,36,82,76,55,22,CXON
399,2031,19:06:53,400,S,LAUNCH_WAIT,45,31,N,N,77,74,66,19:06:53,67,26,96,98,74,5,66,CXON
400,2031,19:06:54,401,S,LAUNCH_WAIT,87,63,N,N,1,92,44,19:06:54,73,39,33,81,13,28,58,CXON
401,2031,19:06:55,402,S,LAUNCH_WAIT,16,9,N,N,67,16,22,19:06:55,11,85,26,23,51,12,95,CXON
402,2031,19:06:56,403,S,LAUNCH_WAIT,7,10,N,N,9,92,53,19:06:56,67,12,94,54,62,22,18,CXON
403,2031,19:06:57,404,S,LAUNCH_WAIT,80,63,N,N,6,53,34,19:06:57,11,9,98,64,86,19,41,CXON
404,2031,19:06:58,405,S,LAUNCH_WAIT,74,22,N,N,35,10,52,19:06:58,46,68,86,25,31,25,6,CXON
405,2031,19:06:59,406,S,LAUNCH_WAIT,50,17,N,N,21,56,43,19:06:59,5,57,78,22,56,42,67,CXON
406,2031,19:07:00,407,S,LAUNCH_WAIT,50,33,N,N,92,96,27,19:07:00,77,64,36,42,35,33,85,CXON
407,2031,19:07:01,408,S,LAUNCH_WAIT,92,8,N,N,90,85,31,19:07:01,48,83,25,97,26,16,20,CXON
408,2031,19:07:02,409,S,LAUNCH_WAIT,80,53,N,N,8,60,36,19:07:02,82,57,55,58,48,8,49,CXON
409,2031,19:07:03,410,S,LAUNCH_WAIT,96,67,N,N,7,56,70,19:07:03,72,78,78,55,61,30,41,CXON
410,2031,19:07:04,411,S,LAUNCH_WAIT,20,42,N,N,29,18,4,19:07:04,89,69,12,62,23,43,59,CXON
411,2031,19:07:05,412,S,LAUNCH_WAIT,66,86,N,N,48,85,61,19:07:05,22,7,64,85,12,19,29,CXON
412,2031,19:07:06,413,S,LAUNCH_WAIT,44,96,N,N,56,45,63,19:07:06,86,25,40,76,61,49,95,CXON
413,2031,19:07:07,414,S,LAUNCH_WAIT,53,82,N,N,43,74,89,19:07:07,58,31,13,33,40,76,28,CXON
414,2031,19:07:08,415,S,LAUNCH_WAIT,64,43,N,N,71,9,41,19:07:08,64,48,57,25,46,4,53,CXON
415,2031,19:07:09,416,S,LAUNCH_WAIT,82,23,N,N,42,62,40,19:07:09,48,59,74,67,65,70,6,CXON
416,2031,19:07:10,417,S,LAUNCH_WAIT,87,66,N,N,78,61,75,19:07:10,73,19,58,80,36,35,9,CXON
417,2031,19:07:11,418,S,LAUNCH_WAIT,67,36,N,N,9,55,42,19:07:11,58,82,29,13,59,80,57,CXON
418,2031,19:07:12,419,S,LAUNCH_WAIT,42,33,N,N,66,52,19,19:07:12,94,38,88,80,3,61,6,CXON
419,2031,19:07:13,420,S,LAUNCH_WAIT,28,13,N,N,77,63,31,19:07:13,41,73,60,41,51,71,71,CXON
420,2031,19:07:14,421,S,LAUNCH_WAIT,53,80,N,N,10,36,80,19:07:14,58,64,52,97,28,32,67,CXON
